Name;sending_address;receiving_address;amount;transaction_type;ip_prefix;login_frequency;session_duration;purchase_pattern;age_group;risk_score;anomaly
T451;0x6d276f36f2f21d44f048bc4488dde11cb0fd3a0d;0x7dab43a81b67a6a6f300c7e9de48ddfbb4f9805b;226.5705436;sale;10;7;103;high_value;veteran;50;low_risk
T452;0x2d2e9bc176773d49eea98d6983fb4931d1d87707;0x16dfa2c3b52aae5eaaccd191fa7d2849e6dd4210;692.4972286;sale;10;8;145;high_value;veteran;52.5;low_risk
T453;0x6fdc047c2391615b3facd79b4588c7e9106e49f2;0x1a5e38f7c5702a811e8f35146e19607c825d1af3;470.6544038;scam;192.168;2;21;random;new;94.5;high_risk
T454;0x72bf0dfb18e52ecff950c16610aa8f48b66ae942;0x7f44f420825c537eb5ec849b7e229c3df253c7f7;230.6082944;transfer;10;5;58;focused;established;15;low_risk
T455;0x97bccfa87c9ad74442dac96ada79de9b1399dafe;0xb618894715ba7fa4901ccc99fcf097b0c391536d;624.8133092;transfer;172.16;2;27;random;new;26.25;low_risk
T456;0xca22475c4e661dd31340a9d6a7ec669f694ff981;0x39ef75d36ba964146d45340e959f8dd25c48a6c4;172.3736971;purchase;10;1;36;random;new;35;low_risk
T457;0x05a410a3b94fd42a8505c6a3f8ef871efe8d1f38;0x5e0e1fc2f0e68aca40392203f0a56f8475c73e47;410.6059859;sale;192.168;1;20;random;new;42;low_risk
T458;0x113844f9fdd2eb60e8083dec243c1d9522c8af9a;0x91c962a93bf0e520e89f4c6d1f8de95ceedca748;641.1051584;sale;192.168;8;157;high_value;veteran;52.5;low_risk
T459;0xf401a86f5328ad20367b9676544e77b5f4912622;0x5ed6dee88c12488a9b37eb81b82612f21b264eff;801.5690904;phishing;10;1;35;random;new;100;high_risk
T460;0xd620eeb117bf8e6ebfb7c8d0df00583a1d72fe43;0xc0b6dca96a6e5e00299243aa48a766f83318a2a1;234.0551486;sale;192;2;37;random;new;40;low_risk
T461;0x1fc898379ddd2bde90b4cb4b89b48d39f90b0196;0x0496b829a3ede37a92aa2b9b101549ed23018cb8;224.1344122;transfer;172;3;49;focused;established;15;low_risk
T462;0x8fddcff9501aad6620a141145e5c35ae09336001;0x4f38e26c9996f0314a4d79c4a2874446e719b43a;0.01;purchase;192;5;40;focused;established;25;low_risk
T463;0x9aae2a9d1f85990c818365c1df71ea305ad0cef0;0x66b871992b2d3ebf1e5b94699275469800e796ca;750.701075;sale;192.168;8;89;high_value;veteran;62.5;moderate_risk
T464;0xaaf2483f28bf10330253f83f9e016e1b900ad78b;0x8cc00387692b83d2a1f67e1647ebee4e42e6f094;676.4817231;sale;192;8;137;high_value;veteran;52.5;low_risk
T465;0x3920654b65bf243baacb2961c72bec566d178d65;0xaa9eab5bc49fd4ff7319f0c2342c296c4039ff07;421.929948;sale;172;7;125;high_value;veteran;52.5;low_risk
T466;0xd06421f21a9b28961c8433bbd51e7dc9fde28f6f;0xc599e8d98e018d78155ca11da5ab8612e2378c69;105.9790979;transfer;192.168;3;74;focused;established;15;low_risk
T467;0x068b2d763fa2b7bf7df1bbe747ce65665450be98;0x84fd9c13413c28933ce2b04b368886c690e9aa16;308.2116172;sale;10;7;139;high_value;veteran;52.5;low_risk
T468;0x8712d57e5d22ca836f5e91eed126267aa439f2ee;0xa54843f79634c44f482003f687a03abf39cd3a40;807.7581737;sale;192;8;141;high_value;veteran;62.5;moderate_risk
T469;0x3cfe8deb14a2504f0bf3ae1d9d2ea80b1036e2f3;0xa5f85c8077d48809e9f9bed7363dc9e8d77049d5;920.7370164;sale;192;6;144;high_value;veteran;62.5;moderate_risk
T470;0x29c8e4fc4a6e6b75c64fed03262b7baffc75895c;0xdc8b9daa7a8f4fc54e642e35b2e677b859592c9a;551.9010784;phishing;10;2;25;random;new;100;high_risk
T471;0xabe13221982d3220a2b61e555e100ebd2edba4e2;0x2d10d963762880fd3909714cef40aa8139f8bfdd;331.6534495;purchase;192.168;4;77;focused;established;26.25;low_risk
T472;0x9d713685aa4754b4f42042c8fb4e0fccb2bbc9b5;0xfe17058fec943ce187bc5b49ea6fe5e24b632e5e;465.8701941;purchase;172;4;48;focused;established;26.25;low_risk
T473;0xf6511ed068459cab3225fb900437fdfae446e53a;0x0ce96e253ce21998420a9e9797a4b6acce9c5ad0;332.4432763;purchase;192.168;3;65;focused;established;26.25;low_risk
T474;0x16cac4488ea52c294dedbdcdb6906fa73a088380;0x38a75a8624bff4732f2298a515d3b606d090a0cb;390.0689494;purchase;172;3;48;focused;established;26.25;low_risk
T475;0x3a4a096e18d69bdc5cfd2505c45b019f34b323eb;0x96afc90cf5f7352fce41024eb6e11076ee445acc;511.4790885;phishing;10;1;23;random;new;100;high_risk
T476;0x7546f7d1e51eb729ddc78a924c293371ae3c5e53;0x00f47be991d8e476be53b937a627a0a938355f98;481.441882;phishing;192.168;1;24;random;new;100;high_risk
T477;0xaa3037771832558e28780a899bf9cbc13766a9c3;0x94ed0de7f781533e80fc25a29c1b613eaf01ac62;0.01;phishing;192.168;2;28;random;new;100;high_risk
T478;0x2b1855903a4ecb9bc5e86e570b86990d03cb1101;0xb7f0592b292adbc77cb6d14e7dc6eee2206ce4a0;543.7457233;sale;192;6;152;high_value;veteran;52.5;low_risk
T479;0x18d96e2ae166845d3dd72cd70978d18b4f429fac;0x74403034b79c5a0ad26726c04e5babff417accc3;165.7509178;purchase;192.168;4;78;focused;established;25;low_risk
T480;0x5d82446fc02f35361ed34a0edf756d3fe180772e;0x962410e3a5e34b5b53ade59b698cf492515c1ee3;435.8855631;purchase;172.16;5;77;focused;established;26.25;low_risk
T481;0xa46311de7e9eea8e4e35889ca481a22acf5b5aae;0x17aa2ef2f21fd194cc27a264a41c0fe629c381f1;124.4706491;sale;10;2;28;random;new;40;low_risk
T482;0xd9800d4fcd3513d882c2a0302ee10105cb993d22;0xca97e8baf6195e4211292292b9dd3bceaa2e19d9;804.5054619;sale;192;1;20;random;new;50;low_risk
T483;0xaaf2483f28bf10330253f83f9e016e1b900ad78b;0xa90b541bd2dfef162b82073318ace3fcc57340d9;74.70434084;transfer;172;7;125;high_value;veteran;35;low_risk
T484;0x26bb06e423366b56da535932a9541e183597b21a;0x46dad6c654f0a8830b1e3976ed33e08491dda41f;547.2408138;transfer;192;6;83;high_value;veteran;36.75;low_risk
T485;0xba33c4477cb9e13831f9122c049e2b06ed91a0da;0x7cb57ac73f0c5a47b4501774b9ef68c26eba852c;485.6444137;transfer;192;7;132;high_value;veteran;36.75;low_risk
T486;0xd65c0dfd43979d91be1df7951da4da72899380d2;0x880517c4e61f634eb26e59e702726e2cbae53959;669.0271235;transfer;192;7;106;high_value;veteran;36.75;low_risk
T487;0x52c7911879f783d590af45bda0c0ef2b8536706f;0x6d276f36f2f21d44f048bc4488dde11cb0fd3a0d;624.3082808;sale;172;6;93;high_value;veteran;52.5;low_risk
T488;0x6220a921f7a456e678799b84405cf012e6381820;0x559b92a49a06bac3e9e2891e6970db6e572ef3cd;372.991701;sale;192.168;1;39;random;new;42;low_risk
T489;0x70206743a23a52487e5e7c3992390e879da6e40e;0xdd34c90740abc7ae1be11e0ce4f0a061620407d7;506.3300904;sale;10;1;27;random;new;42;low_risk
T490;0x3e03c4e2b71316c1cbb0729959b54dd039c38187;0xd78dd09a57b641997c2f1e3ab3712fdea9ad4858;389.1242691;transfer;192.168;2;33;random;new;26.25;low_risk
T491;0xc867aed43b9f3981660886955e5aa0874b0c472b;0x98d04db467e7d2186281b90084ace88d84ac2871;177.6732887;sale;10;6;100;high_value;veteran;50;low_risk
T492;0xf0ba37ff365ef1a8a704306014f088a6bd744572;0x2a3fab88aa247b222f23a804d3f4b1437bb6cda7;467.6241488;purchase;172.16;1;26;random;new;36.75;low_risk
T493;0xaa9eab5bc49fd4ff7319f0c2342c296c4039ff07;0xb078505b8bf2f1e84f9b187323abcd4f5b8c5c04;332.0140484;purchase;192.168;4;53;focused;established;26.25;low_risk
T494;0x4ee64b1d1704498a40940040f28c6109d5b9c1ce;0xe4c68520d78b29150c4daeab415c1190c50c9bb2;577.6942773;sale;192;6;91;high_value;veteran;52.5;low_risk
T495;0x94ed0de7f781533e80fc25a29c1b613eaf01ac62;0x1f7a762f301172dc7d218dced4113a6cde416e5e;820.5182204;sale;172.16;6;134;high_value;veteran;62.5;moderate_risk
T496;0x0e7af9cd50f3db30d7d58fd6fba5e53af590b615;0x11229f1b76e0b0a36aa08911872979e7571de3a2;0.01;transfer;172.16;7;142;high_value;veteran;35;low_risk
T497;0x1cbae106f89f3cd4d4ba3d4d92cf2caedeb1dbac;0xe39ec067dc8caca519b0ef9d7c7218a6ad20bc36;705.4072854;sale;192.168;6;143;high_value;veteran;62.5;moderate_risk
T498;0xdd34c90740abc7ae1be11e0ce4f0a061620407d7;0xe467d6c2f9a5dd2816cc675d7700bd78ab5b6b1a;360.1787537;transfer;172.16;7;129;high_value;veteran;36.75;low_risk
T499;0x5e93ba3a36c01f4fda0f725caf7c840a7f0d248e;0x2b3cd5110e84f8f43e132c4b99caa8091d9e4a18;271.46485;scam;172;1;28;random;new;90;high_risk
T500;0xd4593947e9b1d5d503caf8ce90102967ac635593;0x07f5d673750440692d3e8fa711e48d890091e5f3;713.2151511;sale;192;1;36;random;new;50;low_risk
T501;0x6ca5002038d78cb7c3cd12457c13273e0182c46d;0x153878e6d9c2eaf0db66336b6bc0d378b87789da;563.0240395;purchase;10;4;42;focused;established;26.25;low_risk
T502;0x503a83a4233e05cbd8d5a3ba1e5e2bf1cbec34d6;0x11f40ae67f6b648e8b4bbc2d1a04c665214f7d25;796.1863982;transfer;172.16;5;40;focused;established;18.75;low_risk
T503;0xb9177e55706f4a102633d23deb5a20b5912b4042;0x003ebce509d14e6252dc14c35beb43d2dc52f35c;300.6423689;transfer;192;7;124;high_value;veteran;36.75;low_risk
T504;0x9087264ae4da5bdfad755ad5457874b044958b0f;0x8f1cca54bcb23e6076872786b2e35caf1fc6815b;57.3864144;sale;172.16;8;126;high_value;veteran;50;low_risk
T505;0xcd0224a312066348b21dde642b4a88a0be8af3bb;0xbf8070e49fd144048c3c13fa0cb14d136252c0c9;899.9821734;purchase;10;1;37;random;new;43.75;low_risk
T506;0x91f9800a9869e0b83a63f73f08700ecffabdf427;0x68f0d0361fc4d888ee7970ce3aee2d0ecba0f5ce;722.2263997;transfer;172.16;6;87;high_value;veteran;43.75;low_risk
T507;0xef361793cd6573a2ea89fb9913efb850fa5430f0;0x79c40a2f24b14341b8eca580df4702b5748343fc;547.5298571;purchase;192.168;2;37;random;new;36.75;low_risk
T508;0x1ba6eae7fd8d9706e647f556e0937d40155898c7;0xf0d6bebfc2d985fe3f46d2d9c04819ffb9e6d605;312.6504379;transfer;172.16;7;151;high_value;veteran;36.75;low_risk
T509;0x992ff96a3bf0676cef2d26d0276b27456ce19e7b;0x4e146e3c800bb3000f80a7ac3c07df940775b8bd;558.7501272;scam;172.16;2;32;random;new;94.5;high_risk
T510;0xc6eaf02209644f3eb4bca3233ddb889670f7e4f7;0x1552be5ca4b1c3b9e1a1886f9b939928b4b052f2;559.625947;transfer;172;4;79;focused;established;15.75;low_risk
T511;0x828e57a298f4129548a8817acece3ce25fdcea6e;0xcca095ad2d508c200bda1141f783d77c3e6cbb08;206.2083162;sale;172;8;115;high_value;veteran;50;low_risk
T512;0x13eee864beb2f1d95913a546a41c16f94a689d42;0xe0b340171486b08f0c1f4ac607ed776478cefd2b;433.5724519;purchase;10;5;41;focused;established;26.25;low_risk
T513;0x05a410a3b94fd42a8505c6a3f8ef871efe8d1f38;0xf8455a61277886b577be973b0401a1fb3ded50e6;513.1430592;scam;172.16;2;36;random;new;94.5;high_risk
T514;0x9a8e6091512b7e88ed9e6bb620800f96598b7a07;0xc5095ea231c9ef0b3536c3a3c13d5641f2f57b1b;528.0755447;purchase;10;4;60;focused;established;26.25;low_risk
T515;0x841342e50c508ec4ffdef9b5208719c1dbed7968;0x7e6349aaec1cc0d3e1608ea45e569ec40aa9462c;482.6706178;scam;172;1;22;random;new;94.5;high_risk
T516;0x6fc2237d1414b0d8901973a0428e5998421f589f;0x7cb57ac73f0c5a47b4501774b9ef68c26eba852c;784.5638966;purchase;192.168;2;34;random;new;43.75;low_risk
T517;0xe8b9616f0b144f32cb6b8c64050b5d7be944b226;0xd651f242d9df253e53183acada0523ee55063d7f;328.7412894;sale;172;6;88;high_value;veteran;52.5;low_risk
T518;0x3f54c944ac2c388bf5f72592465a502dd126f6b8;0x13e3398b6af7e45f73b12f41e9d66bd1da7e805d;584.0396242;sale;192;6;137;high_value;veteran;52.5;low_risk
T519;0x51c0d24ccc5d9b0dd793052cb2d41efde2568056;0xe18c5ae9360a2738e941c6790d5a436f9cd0ca43;0.01;purchase;172.16;4;62;focused;established;25;low_risk
T520;0xaf96674fdbfce2cb81485f179caaf83c05aa3c4c;0xd96f61963ba7d0307dd83162f0756dff47cb436c;244.3035686;sale;192;8;151;high_value;veteran;50;low_risk
T521;0x7546f7d1e51eb729ddc78a924c293371ae3c5e53;0xe442daff205539b9d01ec135cc46c4e353b54cf2;0.01;sale;10;1;30;random;new;40;low_risk
T522;0x30a345492deac68dfe3ba037f15c3397cc3ff606;0xefae1cf982443f078d8f5d95b8e6ef931a20b559;832.6111205;transfer;172;8;151;high_value;veteran;43.75;low_risk
T523;0x1d29e3b6f9cfd846fc2cd0d8fa8df9118fcf4ff1;0xefc844da1fbc4b10b9db59ea365236140cf71ec4;468.4441976;sale;192.168;2;22;random;new;42;low_risk
T524;0xec2d86edc26d619054bd327269b6cb3dcd23a365;0x8502040594fb7ec65c6e7d8c93b39664c49ad866;458.1480868;purchase;172;3;64;focused;established;26.25;low_risk
T525;0x002bcd751410a69b3bce463890abb2fcab81a755;0xb507932588c5ecc8cc77491f8495ffec932004f8;657.8005466;sale;10;8;91;high_value;veteran;52.5;low_risk
T526;0x17aa2ef2f21fd194cc27a264a41c0fe629c381f1;0x18e38cd521df6e19e2a15ee08eba6407e921c6d0;578.8968939;sale;172.16;7;116;high_value;veteran;52.5;low_risk
T527;0x05ba8f096cd5c9bdfc568ee2b282680999a373a6;0xac3e030103fa273e36f2cd7ece1f316961be6fe5;456.8521156;sale;172.16;1;28;random;new;42;low_risk
T528;0xf1ae80c9d851e77bf75454d20a68ff50749842e1;0x2c3cfb5537f82b3baf41b0869f20b66f47d57c23;824.2126495;transfer;10;4;53;focused;established;18.75;low_risk
T529;0xeb483de9b80e286c629f10571cdafa6f397b8bde;0x1517c1a7280765e45b3b2f5df0db1476a0b4d167;123.7069841;sale;172.16;6;90;high_value;veteran;50;low_risk
T530;0xdf61c480a88c4595bc736db43a507fd45f468033;0x1517c1a7280765e45b3b2f5df0db1476a0b4d167;489.1194686;transfer;10;8;150;high_value;veteran;36.75;low_risk
T531;0xc9e1d79c25a3f5ae3c2d03f0982a3465d1e19a3f;0xd63b5e22846955862522b3a4f6ed83fa6c982acb;665.0129162;transfer;192;1;38;random;new;26.25;low_risk
T532;0x1de02529c5c5df6dfb7674ef8773117c2dff7cd4;0x03ebaf3f967767ea31c49025fd6928619ec43afd;993.4961876;sale;172;8;85;high_value;veteran;62.5;moderate_risk
T533;0xabe13221982d3220a2b61e555e100ebd2edba4e2;0x51e8fbe24f124e0e30a614e14401b9bbfed5384c;337.707972;transfer;172;5;76;focused;established;15.75;low_risk
T534;0x36a73170e993196c9d11cf3370a4203d9ced5596;0x259b47b0f998fe88407e83fb0de1b22f64606676;581.9009521;transfer;10;2;35;random;new;26.25;low_risk
T535;0xf69856e25444d5fb10dc3b6f2a320e6c1efc3a09;0xf180daa7933401b3968d63c46f57b781f19a6829;678.4949805;purchase;172.16;4;70;focused;established;26.25;low_risk
T536;0xf401a86f5328ad20367b9676544e77b5f4912622;0x563ecd63c5db552023c4de7bdcf5678feaa32ef8;913.7366009;sale;192.168;1;38;random;new;50;low_risk
T537;0xaaf2483f28bf10330253f83f9e016e1b900ad78b;0x8cc00387692b83d2a1f67e1647ebee4e42e6f094;419.0961876;purchase;10;4;41;focused;established;26.25;low_risk
T538;0x88b8bd8bfa1f2ba63f7c9c3613596b98eee4cfbe;0x927f8801cf6073f5b6da2df4def5f548735e7062;462.5808854;transfer;192.168;6;84;high_value;veteran;36.75;low_risk
T539;0xe82b6d436a2a34d3a9cc446aa45bf7377a901a0d;0x3c8325c283966ff2ce639683cfe514abc887d040;430.2518762;purchase;172.16;2;32;random;new;36.75;low_risk
T540;0x02f1f6230a6978e2b12b2df8224324adcdeed1e0;0xb9177e55706f4a102633d23deb5a20b5912b4042;674.9262969;purchase;172.16;4;48;focused;established;26.25;low_risk
T541;0xeb2035997ebf485b50d85f3337e1116e5a105f77;0x617b83371b4c65debb6c2e90de89c827ddcb0884;489.5739433;transfer;10;3;66;focused;established;15.75;low_risk
T542;0xbd7009b053817efb770308dd9f3608d834bab1c1;0xbd6260f5715f2dcd4cd45e50d513f50ece2108bd;699.6044653;purchase;192.168;3;51;focused;established;26.25;low_risk
T543;0xfd7eacfb92beaacbb69e9f9aef781022b210672e;0xeb57df95b6822a78c2be987e14df39eb23221134;16.8739193;sale;192.168;8;108;high_value;veteran;50;low_risk
T544;0x9c90e60ef483c906eaf9b4e7a438b92d56a362f8;0x9ca1dd969472ac5b19801f6d9de531c4ff830f1e;154.5896722;purchase;172.16;1;29;random;new;35;low_risk
T545;0xd2cff98e8e707049db92500414fec6f0bb5c895c;0x2e0925b922fed01f6a85d213ae2718f54b8ca305;951.1480554;sale;192;7;121;high_value;veteran;62.5;moderate_risk
T546;0x905c58bd08384496022948bde9d2a31a2cafb958;0xbe9deb352c06de4d13094d3b005a2f6176e0b4f1;698.6289435;purchase;172.16;4;78;focused;established;26.25;low_risk
T547;0x4a9f79d11c8aa1989647fee30c194d53abd4ddb4;0x559b92a49a06bac3e9e2891e6970db6e572ef3cd;291.7061433;transfer;172;6;119;high_value;veteran;35;low_risk
T548;0x6c201eeced4f16a767802b0e21ceee959e0e3793;0x898b902ae7afe9765d4bf4d88c53252665ca9969;627.2397138;purchase;192.168;5;49;focused;established;26.25;low_risk
T549;0x1de02529c5c5df6dfb7674ef8773117c2dff7cd4;0xbff88e2348397b1cc45c391e39500857d958e096;423.341918;phishing;192;1;36;random;new;100;high_risk
T550;0xd90652f8dc1d6b3e63f3da9e1aed4406e633982b;0x1200d1cdce4cf718b0ed069ae230020af3ad84c5;236.1678125;purchase;192.168;4;62;focused;established;25;low_risk
T551;0xcdcace0693e828baa1857ee5b127419bb5e7fc56;0x47cf24d6cc396f2377ab8cc1e91a0358b7b4f9b5;5.942568189;transfer;192.168;1;32;random;new;25;low_risk
T552;0x16e2bd9d9757667c267c8a1f0bf01b830eb44b0d;0xef7de32ef0a3a8cfc92b2744fc5a12bcbacd2020;852.6344414;sale;192.168;7;102;high_value;veteran;62.5;moderate_risk
T553;0x4775d293f0ae70debf235bfc638dc668fd410e41;0xa6bb588d526cb5c8c0b4d00679df0f88efeabaca;431.8921835;sale;192;7;116;high_value;veteran;52.5;low_risk
T554;0xcf2ac9bdb286c7abe81330e5b5806846bee4cd77;0x9de774eb8372200789c78698e108c588d8718d28;144.7982146;purchase;172;5;66;focused;established;25;low_risk
T555;0x47f0175366c3235fc8e51d9f4cf9167f4e5b77a4;0x691649f8bff990271b207da5b09c7e6e3c9a20b4;396.962783;scam;192;2;34;random;new;94.5;high_risk
T556;0x91ee0c3b3f87d070e260f6208c52534d36817dae;0x081ceadbcc5c2f293711b102652baa1cbccf4e52;316.6562894;transfer;10;6;107;high_value;veteran;36.75;low_risk
T557;0xef2a609fa737236b6bfa3d9a7bcde22c7c59c80a;0x3a4a096e18d69bdc5cfd2505c45b019f34b323eb;645.7898129;transfer;172.16;1;32;random;new;26.25;low_risk
T558;0xca34200a0f5750711c733e357e194de2d8a63ba7;0x8088d2991e3fb2854ee5851d41cafc358a72a054;476.4873329;purchase;172.16;5;59;focused;established;26.25;low_risk
T559;0x930dc6cad87358b5b8bf59957e8c6705c8bbb36f;0x09802f792bfbbf1f8515808f0fa68344c5625dbc;604.8754601;purchase;172;5;51;focused;established;26.25;low_risk
T560;0x35113df6868e669156e9c43a84f2cbe6ac0b0a44;0xcb23fd7053db6b998bab216286dedef9796f7d2a;369.0938327;sale;172.16;6;120;high_value;veteran;52.5;low_risk
T561;0xd2cff98e8e707049db92500414fec6f0bb5c895c;0xa0a19623fa75eae2eae5d45eb115574d6aee9390;352.7683531;purchase;192;2;22;random;new;36.75;low_risk
T562;0x57f17747698d0052bba57ce427a764a9971d5724;0x1b89b779e80271c41b1f68ae3faa420f7ca678ae;652.3551754;purchase;172;4;46;focused;established;26.25;low_risk
T563;0xd6ba299fdd52f09f01d9648036ca446498c01ac2;0xfda2b6ba8035837024610a5d601305a4772e193b;498.1818462;transfer;192.168;1;35;random;new;26.25;low_risk
T564;0x98cf46ad000046c94367f312ee24c8297c60e1d4;0xb618894715ba7fa4901ccc99fcf097b0c391536d;591.0794356;transfer;192.168;1;32;random;new;26.25;low_risk
T565;0xff4ad17b86a1a52511777aab39db4c94fa4f1753;0x1fa2e5508e01fa9c567f9762e8eba4d7848642d5;613.3412462;sale;172.16;6;84;high_value;veteran;52.5;low_risk
T566;0x1cbae106f89f3cd4d4ba3d4d92cf2caedeb1dbac;0xe39ec067dc8caca519b0ef9d7c7218a6ad20bc36;859.4625086;sale;192;8;149;high_value;veteran;62.5;moderate_risk
T567;0x6ef8f3e9a84c314613f07c945c36b21aaf5d31c1;0x1cbae106f89f3cd4d4ba3d4d92cf2caedeb1dbac;159.9202619;purchase;172;3;75;focused;established;25;low_risk
T568;0x9cff17eb637713a663af0a0a5326b755838f757b;0x27e1b1ea8116feee71947c2de2d0ac741d5ce77b;44.55678022;purchase;192;4;78;focused;established;25;low_risk
T569;0xe39ec067dc8caca519b0ef9d7c7218a6ad20bc36;0x4fce99d458b0f6a7398cf9c1de852b57f237b391;577.2125763;transfer;192;1;23;random;new;26.25;low_risk
T570;0xec2d86edc26d619054bd327269b6cb3dcd23a365;0x8502040594fb7ec65c6e7d8c93b39664c49ad866;678.822796;transfer;172.16;5;55;focused;established;15.75;low_risk
T571;0xe7dd1b23a2b84c4bd73221e4d324509fed2c7137;0xebfe67c52bf6fd7166d10befdd6102dbf660afbb;0.01;purchase;192.168;5;69;focused;established;25;low_risk
T572;0x2c1a91f45c0decdbf8c2b84abdb0a349237f7f41;0x1a5e38f7c5702a811e8f35146e19607c825d1af3;1116.533618;scam;172;2;35;random;new;100;high_risk
T573;0x346dc167fb52e26f93e8d8cb6377ee8c4c850f02;0xb85a3d2aaade00ea87bf758f11bd4ba9e1dd9b2a;725.5944695;transfer;192.168;4;75;focused;established;18.75;low_risk
T574;0xf1ae80c9d851e77bf75454d20a68ff50749842e1;0x2c3cfb5537f82b3baf41b0869f20b66f47d57c23;527.5449619;sale;172;8;104;high_value;veteran;52.5;low_risk
T575;0x166875a4412618bcb6a22da6e6c08f7aaf855837;0x0cf5993973e860bb267f2bd92583f94e02359fff;1077.849322;purchase;10;1;38;random;new;43.75;low_risk
T576;0x4d21a101a856354db6d3bd5ce56730cc26565e35;0xd08041262c12eb441ffb76d90aac6bbd4ead64f9;614.8231438;transfer;192.168;1;24;random;new;26.25;low_risk
T577;0xe44c60348b0836478cbd251beaa28da2a4125794;0x4bd19ffb6b14ff30caeef5c7fc477bc11a2399ac;660.1708139;sale;172.16;7;140;high_value;veteran;52.5;low_risk
T578;0xcd911350d6fe15e85145d6e03f2573e19b1bc9bb;0x617b83371b4c65debb6c2e90de89c827ddcb0884;804.4776075;sale;192.168;8;123;high_value;veteran;62.5;moderate_risk
T579;0x30a345492deac68dfe3ba037f15c3397cc3ff606;0x7b0afbbab9b674040dfa791579b6cbdb931c37b4;559.1524797;purchase;172;3;72;focused;established;26.25;low_risk
T580;0x82c9fd1002493e122184aba0c9e8de36efb1645e;0xf4ef3a7124f8bbcec7b67a3f227253e99290e6dd;392.4905578;sale;10;8;91;high_value;veteran;52.5;low_risk
T581;0xccf9d76cad446e4141cd7881b2da7caec870faca;0xa98da176ad0a49c8115211686641f1a6c2530830;482.4821975;transfer;192.168;4;59;focused;established;15.75;low_risk
T582;0x11e01ac1b26aa29d44c9629c05ad5bea64796ef2;0x1d29e3b6f9cfd846fc2cd0d8fa8df9118fcf4ff1;903.8956925;scam;172.16;2;23;random;new;100;high_risk
T583;0xd4593947e9b1d5d503caf8ce90102967ac635593;0x927eb5472ae6124e561287052ba08e71b72ab8c5;530.9879028;sale;172.16;2;27;random;new;42;low_risk
T584;0xccbf5a9926606c77db8391185066a8ee3bc0a2af;0x2d5b3808bf7706d3fe9b7b42488347b33ce165c8;832.5491158;purchase;10;2;38;random;new;43.75;low_risk
T585;0x0c3d664e0278147460b1473376d615be29300f08;0x4d83a707c36c3b9c3f73e38e99e2d6f7940d0729;345.5940843;sale;192.168;6;156;high_value;veteran;52.5;low_risk
T586;0x39be05077e6ea7aa5a7dca189094b03bdf823493;0x4ec8c2540b780f878fee401d267c1cc784ee374c;249.0214719;transfer;172;6;127;high_value;veteran;35;low_risk
T587;0xbd9407cd80008ab4ef633025b88e403af9e01386;0xc338a59961876d08d5200833c2d77192a10716d0;492.6581014;sale;10;2;31;random;new;42;low_risk
T588;0x295d4a1694a54c2eb4cb7b8b266b98e08a06a08c;0x3f4378d89f9c0443a64e0185be01dfd05f0fcdb8;419.8993754;purchase;192.168;4;43;focused;established;26.25;low_risk
T589;0xd04cfec37879b6d912708f4f40999f438b12e739;0x7377472963b82385c32a97735ea236c6db8036d8;748.5812914;sale;172.16;8;124;high_value;veteran;62.5;moderate_risk
T590;0xcf2ac9bdb286c7abe81330e5b5806846bee4cd77;0x3e03c4e2b71316c1cbb0729959b54dd039c38187;107.6520375;purchase;192.168;4;72;focused;established;25;low_risk
T591;0x039ac775da10f6fe035a903a9d3652e110e9243b;0xe10fd2a98505e27f1a320465c0fbb31f142aa706;201.7149303;transfer;192;6;80;high_value;veteran;35;low_risk
T592;0x027d34ed81d38dfc2c8de3f5f05132aa931d25a6;0x2b2fa77928066e722ab488eb396ab21bfb116cbb;350.8530804;purchase;192;5;70;focused;established;26.25;low_risk
T593;0x16cac4488ea52c294dedbdcdb6906fa73a088380;0xd4593947e9b1d5d503caf8ce90102967ac635593;597.6157292;sale;192.168;8;138;high_value;veteran;52.5;low_risk
T594;0xf401a86f5328ad20367b9676544e77b5f4912622;0x563ecd63c5db552023c4de7bdcf5678feaa32ef8;81.10590373;purchase;172.16;2;21;random;new;35;low_risk
T595;0x3f7c2d17d7127e452c261e7b532138cac1eb03f3;0x7372b561d02b46fcc97d7e3a4fad37648db22a32;236.2122209;transfer;192.168;6;133;high_value;veteran;35;low_risk
T596;0x88b8bd8bfa1f2ba63f7c9c3613596b98eee4cfbe;0x927f8801cf6073f5b6da2df4def5f548735e7062;330.0923096;transfer;192;8;113;high_value;veteran;36.75;low_risk
T597;0x4bfe6fa35149db081520aea5e503946572718756;0x06b7ab84b65c20ef760cf7a52903a9c903f61cab;397.634786;transfer;172.16;1;28;random;new;26.25;low_risk
T598;0xbf6f4a14032265e6614cace133738ccaa685e3fe;0xb64d5244310bc31b0b17bbacba340bcd47456e14;93.41578698;purchase;192;4;56;focused;established;25;low_risk
T599;0x86efca58ed0ee25e7d39d38d931bd8c033cf35fc;0xc8dda68e33d50c9f86f75c2f34299d87ea63b4a3;896.4795523;scam;172;1;29;random;new;100;high_risk
T600;0x61beb24799b2955d1faa1a1bb1b6383b88158226;0x9fdcb44555755c529b8f9bddd6a32ab857b38bc9;1001.942363;purchase;10;5;43;focused;established;31.25;low_risk
